179,7,125,209,53,58,1,-1,-1,-1
180,7,125,209,53,58,1,-1,-1,-1
181,7,125,209,53,58,1,-1,-1,-1
182,7,125,209,53,58,1,-1,-1,-1
182,8,74,207,34,49,1,-1,-1,-1
183,7,125,209,53,58,1,-1,-1,-1
183,8,74,207,34,49,1,-1,-1,-1
184,7,125,209,53,58,1,-1,-1,-1
184,8,74,207,34,49,1,-1,-1,-1
185,7,126,210,53,58,1,-1,-1,-1
185,8,74,207,34,49,1,-1,-1,-1
186,7,125,210,54,58,1,-1,-1,-1
186,8,74,207,34,49,1,-1,-1,-1
187,7,125,210,54,58,1,-1,-1,-1
187,8,74,207,34,49,1,-1,-1,-1
188,7,125,210,54,58,1,-1,-1,-1
188,8,74,207,34,49,1,-1,-1,-1
189,7,125,210,54,58,1,-1,-1,-1
189,8,74,207,34,49,1,-1,-1,-1
190,7,125,210,54,58,1,-1,-1,-1
190,8,74,207,34,49,1,-1,-1,-1
191,7,125,210,54,58,1,-1,-1,-1
191,8,74,207,34,49,1,-1,-1,-1
192,7,125,210,54,58,1,-1,-1,-1
192,8,75,207,34,49,1,-1,-1,-1
193,7,125,210,54,58,1,-1,-1,-1
193,8,75,207,34,49,1,-1,-1,-1
194,7,125,210,54,58,1,-1,-1,-1
194,8,75,208,34,49,1,-1,-1,-1
195,7,125,210,54,58,1,-1,-1,-1
195,8,75,208,34,49,1,-1,-1,-1
196,7,125,210,54,58,1,-1,-1,-1
196,8,75,208,34,49,1,-1,-1,-1
197,7,125,210,55,58,1,-1,-1,-1
197,8,75,208,34,49,1,-1,-1,-1
198,7,125,210,55,58,1,-1,-1,-1
198,8,75,208,34,49,1,-1,-1,-1
199,7,125,210,55,58,1,-1,-1,-1
199,8,75,208,34,49,1,-1,-1,-1
200,7,125,210,55,58,1,-1,-1,-1
200,8,75,208,34,49,1,-1,-1,-1
201,7,125,210,55,58,1,-1,-1,-1
201,8,75,208,34,49,1,-1,-1,-1
202,7,125,210,55,58,1,-1,-1,-1
202,8,76,208,34,49,1,-1,-1,-1
203,7,125,210,55,58,1,-1,-1,-1
203,8,76,208,34,49,1,-1,-1,-1
204,7,125,210,55,58,1,-1,-1,-1
204,8,76,208,34,49,1,-1,-1,-1
205,7,125,210,55,58,1,-1,-1,-1
205,8,76,208,34,49,1,-1,-1,-1
206,7,125,210,55,58,1,-1,-1,-1
206,8,76,209,34,49,1,-1,-1,-1
207,7,125,210,55,58,1,-1,-1,-1
207,8,76,209,34,49,1,-1,-1,-1
208,7,125,210,56,58,1,-1,-1,-1
208,8,76,209,34,49,1,-1,-1,-1
209,7,125,210,56,58,1,-1,-1,-1
209,8,76,209,34,49,1,-1,-1,-1
210,7,125,210,56,58,1,-1,-1,-1
210,8,76,209,34,49,1,-1,-1,-1
211,7,125,210,56,58,1,-1,-1,-1
211,8,77,209,34,49,1,-1,-1,-1
212,7,125,210,56,58,1,-1,-1,-1
212,8,77,209,34,49,1,-1,-1,-1
213,7,125,210,56,58,1,-1,-1,-1
213,8,77,209,34,49,1,-1,-1,-1
214,7,125,210,56,58,1,-1,-1,-1
214,8,77,209,34,49,1,-1,-1,-1
215,7,125,210,56,58,1,-1,-1,-1
215,8,77,209,34,49,1,-1,-1,-1
216,7,125,210,56,58,1,-1,-1,-1
216,8,77,209,34,49,1,-1,-1,-1
217,7,125,210,56,58,1,-1,-1,-1
217,8,77,209,34,49,1,-1,-1,-1
218,7,125,210,56,58,1,-1,-1,-1
218,8,77,210,34,49,1,-1,-1,-1
219,7,125,210,57,58,1,-1,-1,-1
219,8,77,210,34,49,1,-1,-1,-1
220,7,125,210,57,58,1,-1,-1,-1
220,8,77,210,34,49,1,-1,-1,-1
221,7,125,210,57,58,1,-1,-1,-1
221,8,78,210,34,49,1,-1,-1,-1
222,7,125,210,57,58,1,-1,-1,-1
222,8,78,210,34,49,1,-1,-1,-1
223,7,125,210,57,58,1,-1,-1,-1
223,8,78,210,34,49,1,-1,-1,-1
224,7,125,210,57,58,1,-1,-1,-1
224,8,78,210,34,49,1,-1,-1,-1
225,7,125,210,57,58,1,-1,-1,-1
225,8,78,210,34,49,1,-1,-1,-1
226,7,125,210,57,58,1,-1,-1,-1
226,8,78,210,34,49,1,-1,-1,-1
227,7,125,210,57,58,1,-1,-1,-1
227,8,78,210,34,49,1,-1,-1,-1
228,7,125,210,57,58,1,-1,-1,-1
228,8,78,210,34,49,1,-1,-1,-1
229,7,125,210,57,58,1,-1,-1,-1
229,8,78,210,34,49,1,-1,-1,-1
230,7,125,210,58,58,1,-1,-1,-1
230,8,79,211,34,49,1,-1,-1,-1
231,5,861,161,52,44,1,-1,-1,-1
231,7,125,210,58,58,1,-1,-1,-1
231,8,79,210,34,50,1,-1,-1,-1
232,5,858,162,52,43,1,-1,-1,-1
232,7,125,210,58,58,1,-1,-1,-1
232,8,79,210,34,50,1,-1,-1,-1
233,5,856,163,52,43,1,-1,-1,-1
233,7,125,210,58,58,1,-1,-1,-1
233,8,79,210,34,50,1,-1,-1,-1
234,5,854,164,52,42,1,-1,-1,-1
234,7,125,210,58,58,1,-1,-1,-1
234,8,79,210,34,50,1,-1,-1,-1
235,5,852,165,51,42,1,-1,-1,-1
235,7,125,210,58,58,1,-1,-1,-1
235,8,79,210,34,50,1,-1,-1,-1
236,5,850,166,51,42,1,-1,-1,-1
236,7,125,210,58,58,1,-1,-1,-1
236,8,79,210,35,50,1,-1,-1,-1
237,5,848,167,51,41,1,-1,-1,-1
237,7,125,210,58,58,1,-1,-1,-1
237,8,79,210,35,51,1,-1,-1,-1
238,5,846,169,50,40,1,-1,-1,-1
238,7,125,210,58,58,1,-1,-1,-1
238,8,79,210,35,51,1,-1,-1,-1
239,5,844,170,50,39,1,-1,-1,-1
239,7,125,210,58,58,1,-1,-1,-1
239,8,79,210,35,51,1,-1,-1,-1
240,5,842,171,50,39,1,-1,-1,-1
240,7,125,210,58,58,1,-1,-1,-1
240,8,79,210,35,51,1,-1,-1,-1
241,5,840,172,49,39,1,-1,-1,-1
241,7,125,211,59,57,1,-1,-1,-1
241,8,79,210,36,51,1,-1,-1,-1
242,5,838,173,49,38,1,-1,-1,-1
242,7,125,211,59,57,1,-1,-1,-1
242,8,79,210,36,51,1,-1,-1,-1
243,5,836,174,49,38,1,-1,-1,-1
243,7,125,211,59,57,1,-1,-1,-1
243,8,79,210,36,51,1,-1,-1,-1
244,5,834,176,49,37,1,-1,-1,-1
244,7,125,211,59,57,1,-1,-1,-1
244,8,79,210,36,52,1,-1,-1,-1
245,5,831,176,49,37,1,-1,-1,-1
245,7,125,211,60,57,1,-1,-1,-1
245,8,79,210,36,52,1,-1,-1,-1
246,5,828,177,49,37,1,-1,-1,-1
246,7,125,211,60,57,1,-1,-1,-1
246,8,79,210,36,52,1,-1,-1,-1
247,5,826,178,49,37,1,-1,-1,-1
247,7,126,211,59,57,1,-1,-1,-1
247,8,79,210,37,52,1,-1,-1,-1
248,5,823,179,49,37,1,-1,-1,-1
248,7,126,211,60,57,1,-1,-1,-1
248,8,79,210,37,52,1,-1,-1,-1
249,5,821,180,49,37,1,-1,-1,-1
249,7,126,211,60,57,1,-1,-1,-1
249,8,79,210,37,52,1,-1,-1,-1
250,5,818,181,49,37,1,-1,-1,-1
250,7,126,211,60,57,1,-1,-1,-1
250,8,79,210,37,52,1,-1,-1,-1
251,5,816,182,49,37,1,-1,-1,-1
251,7,126,211,60,57,1,-1,-1,-1
251,8,79,210,37,53,1,-1,-1,-1
252,5,813,183,49,37,1,-1,-1,-1
252,7,126,211,61,57,1,-1,-1,-1
252,8,79,210,38,53,1,-1,-1,-1
253,5,811,184,49,37,1,-1,-1,-1
253,7,127,211,60,57,1,-1,-1,-1
253,8,79,210,38,53,1,-1,-1,-1
254,5,808,185,49,37,1,-1,-1,-1
254,7,127,211,60,57,1,-1,-1,-1
254,8,79,210,38,53,1,-1,-1,-1
255,5,806,186,49,37,1,-1,-1,-1
255,7,127,211,61,57,1,-1,-1,-1
255,8,79,210,38,53,1,-1,-1,-1
256,5,803,187,49,37,1,-1,-1,-1
256,7,127,211,61,57,1,-1,-1,-1
256,8,79,210,38,53,1,-1,-1,-1
257,5,801,187,49,37,1,-1,-1,-1
257,7,127,211,61,57,1,-1,-1,-1
257,8,79,210,38,53,1,-1,-1,-1
258,5,798,188,49,37,1,-1,-1,-1
258,7,128,211,60,57,1,-1,-1,-1
258,8,79,210,39,54,1,-1,-1,-1
259,5,796,189,49,37,1,-1,-1,-1
259,7,128,211,61,57,1,-1,-1,-1
259,8,79,210,39,54,1,-1,-1,-1
260,5,793,190,49,37,1,-1,-1,-1
260,7,128,211,61,57,1,-1,-1,-1
260,8,79,210,39,54,1,-1,-1,-1
261,5,791,191,49,37,1,-1,-1,-1
261,7,128,211,61,57,1,-1,-1,-1
261,8,79,210,39,54,1,-1,-1,-1
262,5,788,192,49,37,1,-1,-1,-1
262,7,128,211,62,57,1,-1,-1,-1
262,8,79,210,39,54,1,-1,-1,-1
263,5,786,193,49,37,1,-1,-1,-1
263,7,128,211,62,57,1,-1,-1,-1
263,8,79,210,40,54,1,-1,-1,-1
264,5,783,194,49,37,1,-1,-1,-1
264,7,129,211,61,57,1,-1,-1,-1
264,8,79,210,40,54,1,-1,-1,-1
265,5,781,195,49,37,1,-1,-1,-1
265,7,129,211,61,57,1,-1,-1,-1
265,8,79,210,40,55,1,-1,-1,-1
266,5,778,196,49,37,1,-1,-1,-1
266,7,129,211,62,57,1,-1,-1,-1
266,8,79,210,40,55,1,-1,-1,-1
267,5,776,197,49,37,1,-1,-1,-1
267,7,129,211,62,57,1,-1,-1,-1
267,8,79,210,40,55,1,-1,-1,-1
268,5,773,198,49,37,1,-1,-1,-1
268,7,129,211,62,57,1,-1,-1,-1
268,8,80,210,40,55,1,-1,-1,-1
269,5,771,199,49,37,1,-1,-1,-1
269,7,129,211,63,57,1,-1,-1,-1
269,8,80,209,40,56,1,-1,-1,-1
270,5,768,200,49,37,1,-1,-1,-1
270,7,130,211,62,57,1,-1,-1,-1
270,8,80,209,40,56,1,-1,-1,-1
271,5,766,201,49,37,1,-1,-1,-1
271,7,130,211,62,57,1,-1,-1,-1
271,8,80,209,40,56,1,-1,-1,-1
272,5,763,202,49,37,1,-1,-1,-1
272,7,130,211,62,57,1,-1,-1,-1
272,8,80,209,40,57,1,-1,-1,-1
273,5,761,203,49,37,1,-1,-1,-1
273,7,130,211,63,57,1,-1,-1,-1
273,8,80,209,40,57,1,-1,-1,-1
274,5,758,204,49,37,1,-1,-1,-1
274,7,130,211,63,57,1,-1,-1,-1
274,8,80,209,41,57,1,-1,-1,-1
275,5,756,205,49,37,1,-1,-1,-1
275,7,131,211,62,57,1,-1,-1,-1
275,8,80,209,41,57,1,-1,-1,-1
276,5,753,206,49,37,1,-1,-1,-1
276,7,131,211,63,57,1,-1,-1,-1
276,8,80,209,41,57,1,-1,-1,-1
277,5,751,207,49,37,1,-1,-1,-1
277,7,131,211,63,57,1,-1,-1,-1
277,8,80,209,41,57,1,-1,-1,-1
278,5,749,208,49,37,1,-1,-1,-1
278,7,131,211,63,57,1,-1,-1,-1
278,8,80,209,41,57,1,-1,-1,-1
279,5,746,209,49,37,1,-1,-1,-1
279,7,131,211,63,57,1,-1,-1,-1
279,8,80,209,42,58,1,-1,-1,-1
280,5,744,210,49,37,1,-1,-1,-1
280,7,131,211,64,57,1,-1,-1,-1
280,8,80,209,42,58,1,-1,-1,-1
281,5,741,211,49,37,1,-1,-1,-1
281,7,132,211,63,57,1,-1,-1,-1
281,8,80,209,42,58,1,-1,-1,-1
282,5,739,212,49,37,1,-1,-1,-1
282,7,132,211,63,57,1,-1,-1,-1
282,8,80,209,42,58,1,-1,-1,-1
283,5,736,213,49,37,1,-1,-1,-1
283,7,132,211,64,57,1,-1,-1,-1
283,8,80,209,42,58,1,-1,-1,-1
284,5,734,214,49,37,1,-1,-1,-1
284,7,132,211,64,57,1,-1,-1,-1
284,8,80,209,42,58,1,-1,-1,-1
285,5,732,215,49,37,1,-1,-1,-1
285,7,132,211,64,57,1,-1,-1,-1
285,8,80,209,43,58,1,-1,-1,-1
286,5,729,215,50,38,1,-1,-1,-1
286,7,133,212,64,57,1,-1,-1,-1
286,8,80,209,43,59,1,-1,-1,-1
287,5,727,216,50,38,1,-1,-1,-1
287,7,133,212,64,57,1,-1,-1,-1
287,8,80,209,43,59,1,-1,-1,-1
288,5,725,217,51,39,1,-1,-1,-1
288,7,133,212,64,57,1,-1,-1,-1
288,8,80,209,43,59,1,-1,-1,-1
289,5,723,217,51,40,1,-1,-1,-1
289,7,133,212,64,57,1,-1,-1,-1
289,8,80,209,43,59,1,-1,-1,-1
290,5,721,218,52,40,1,-1,-1,-1
290,7,133,212,65,57,1,-1,-1,-1
290,8,80,209,44,59,1,-1,-1,-1
291,5,719,219,52,41,1,-1,-1,-1
291,7,133,212,65,57,1,-1,-1,-1
291,8,80,209,44,59,1,-1,-1,-1
292,5,717,220,53,41,1,-1,-1,-1
292,7,133,212,65,58,1,-1,-1,-1
292,8,80,209,44,59,1,-1,-1,-1
293,5,715,220,53,42,1,-1,-1,-1
293,7,133,212,66,58,1,-1,-1,-1
293,8,80,209,44,60,1,-1,-1,-1
294,5,713,221,54,43,1,-1,-1,-1
294,7,134,212,65,58,1,-1,-1,-1
294,8,80,209,44,60,1,-1,-1,-1
295,5,711,222,54,43,1,-1,-1,-1
295,7,134,212,65,58,1,-1,-1,-1
295,8,80,209,44,60,1,-1,-1,-1
296,5,709,222,54,44,1,-1,-1,-1
296,7,134,212,66,58,1,-1,-1,-1
296,8,80,209,45,60,1,-1,-1,-1
297,5,707,223,55,45,1,-1,-1,-1
297,7,134,212,66,59,1,-1,-1,-1
297,8,80,209,45,60,1,-1,-1,-1
298,5,705,224,55,45,1,-1,-1,-1
298,7,134,212,66,59,1,-1,-1,-1
298,8,80,209,45,60,1,-1,-1,-1
299,5,703,225,56,45,1,-1,-1,-1
299,7,134,212,67,59,1,-1,-1,-1
299,8,80,209,45,60,1,-1,-1,-1
300,5,701,225,56,47,1,-1,-1,-1
300,7,134,212,67,59,1,-1,-1,-1
300,8,80,209,45,61,1,-1,-1,-1
301,5,699,226,57,47,1,-1,-1,-1
301,7,134,212,67,59,1,-1,-1,-1
301,8,80,209,46,61,1,-1,-1,-1
302,5,697,227,57,47,1,-1,-1,-1
302,7,135,213,67,59,1,-1,-1,-1
302,8,80,209,46,61,1,-1,-1,-1
303,5,695,228,58,48,1,-1,-1,-1
303,7,135,213,67,59,1,-1,-1,-1
303,8,80,209,46,61,1,-1,-1,-1
304,5,693,229,58,49,1,-1,-1,-1
304,7,136,213,67,59,1,-1,-1,-1
